Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK0018,C996,P4325,Beauty,Makeup,Maybelline,1,3358.73,0.05,3190.79,182.71,3.6,2024-03-03,West,Credit Card,,,
FK0019,C835,P3659,Electronics,Laptops,Lenovo,5,1441.67,0.05,6847.93,1355.24,2.9,2023-07-27,West,Cash on Delivery,,,
FK0020,C567,P1531,Fashion,Shoes,Reebok,5,8028.12,0,40140.6,3789.28,3.4,2024-08-19,East,UPI,,,
FK0021,C996,P8434,Electronics,Cameras,Sony,1,7913.84,0.05,7518.15,576.37,4.2,2023-04-07,North,Net Banking,,,
FK0022,C576,P9319,Home & Kitchen,Bedding,Duroflex,4,6262.83,0,25051.32,4422.45,1.1,2024-02-26,West,Credit Card,,,
FK0023,C185,P9975,Electronics,Mobiles,Xiaomi,1,9595.09,0,9595.09,2052.34,1.3,2023-12-13,East,Debit Card,,,
FK0024,C781,P3958,Electronics,Headphones,Bose,4,15347.74,0.2,49112.77,9557.33,5,2024-05-30,North,UPI,,,
FK0025,C647,P1694,Electronics,Laptops,HP,4,14946.4,0,59785.6,8672.35,3.3,2023-01-12,North,Net Banking,,,
FK0026,C580,P2139,Fashion,Watches,Titan,4,10862.38,0.2,34759.62,7931.84,3.4,2024-10-16,East,Net Banking,,,
FK0027,C641,P3600,Home & Kitchen,Bedding,Duroflex,1,18417.58,0.1,16575.82,1658.9,3.5,2024-03-03,South,Cash on Delivery,,,
FK0028,C195,P8676,Fashion,Shoes,Reebok,4,10593.14,0.15,36016.68,5037.02,4.9,2023-02-06,East,UPI,,,
FK0029,C255,P1539,Beauty,Fragrances,Fogg,5,10507.72,0.1,47284.74,5840.86,1.2,2023-03-01,East,Debit Card,,,
FK0030,C127,P7239,Home & Kitchen,Bedding,Sleepwell,5,8350.62,0.1,37577.79,3392.89,2.7,2023-03-14,West,Cash on Delivery,,,
FK0031,C395,P6561,Electronics,Laptops,HP,2,13083.04,0.1,23549.47,3084.73,4.2,2023-06-08,North,Debit Card,,,
FK0032,C669,P2257,Electronics,Headphones,Bose,3,17477.24,0.05,49810.13,8079.8,4.9,2024-03-10,West,Net Banking,,,
FK0033,C306,P6528,Beauty,Makeup,Lakme,4,13839.43,0.2,44286.18,7373.1,3.7,2024-02-12,East,Net Banking,,,
FK0034,C675,P6794,Electronics,Mobiles,Samsung,5,19662.08,0.1,88479.36,8721.17,1.1,2023-10-04,West,Credit Card,,,
FK0035,C426,P4490,Home & Kitchen,Bedding,Duroflex,2,17643.39,0.15,29993.76,2784.68,3.6,2023-12-31,South,Credit Card,,,
FK0036,C860,P9326,Home & Kitchen,Kitchen Appliances,Prestige,1,13318.47,0.05,12652.55,2386.4,1.1,2024-04-17,North,Cash on Delivery,,,
FK0037,C122,P5993,Electronics,Laptops,HP,3,8486.05,0.05,24185.24,4676.53,3.5,2023-12-26,North,Credit Card,,,
FK0038,C519,P5094,Electronics,Laptops,Dell,2,5045.77,0.1,9082.39,1155.36,1,2023-09-30,East,Net Banking,,,
FK0039,C820,P9012,Beauty,Makeup,Lakme,4,16289.54,0.2,52126.53,11409.3,2.9,2024-05-27,West,UPI,,,
FK0040,C804,P4806,Beauty,Hair Care,Pantene,1,19854.35,0.15,16876.2,3846.24,1,2024-09-02,East,UPI,,,
FK0041,C144,P1406,Fashion,Bags,Adidas,2,12146.64,0.15,20649.29,3735.06,1.1,2024-08-12,West,UPI,,,
FK0042,C217,P2374,Electronics,Headphones,Bose,4,13350.48,0.05,50731.82,5360.22,1.5,2024-08-04,East,Debit Card,,,
FK0043,C543,P8083,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,162.93,0,325.86,51.82,4.5,2023-03-09,South,Credit Card,,,
FK0044,C669,P4607,Home & Kitchen,Kitchen Appliances,Philips,1,14773.94,0.1,13296.55,2620.61,1.2,2024-03-04,East,Debit Card,,,
FK0045,C220,P6430,Fashion,Bags,Wildcraft,3,14883.1,0.1,40184.37,9211.86,2.4,2023-11-30,North,Cash on Delivery,,,
FK0046,C716,P9547,Electronics,Laptops,Dell,5,16778.94,0.1,75505.23,8509.53,1.8,2024-11-14,South,Debit Card,,,
FK0047,C650,P9086,Fashion,Watches,Fossil,5,1681.32,0.1,7565.94,1412.61,1.1,2024-12-15,West,Credit Card,,,
FK0048,C529,P4003,Electronics,Cameras,Nikon,4,16972.99,0.05,64497.36,6515.53,2,2024-04-26,North,Debit Card,,,
FK0049,C630,P2980,Electronics,Mobiles,Xiaomi,4,10469.33,0.15,35595.72,1864.09,1.4,2023-09-17,North,Credit Card,,,
FK0050,C924,P7012,Fashion,Bags,Adidas,3,4619.82,0.1,12473.51,2325.04,3.1,2024-02-10,East,Cash on Delivery,,,
FK0051,C482,P5033,Fashion,Shoes,Nike,2,5122.27,0.2,8195.63,1892.86,4.2,2023-09-28,South,UPI,,,
FK0052,C128,P8452,Beauty,Hair Care,Sunsilk,1,18744.16,0,18744.16,2149.66,3.2,2024-10-09,North,Net Banking,,,
FK0053,C518,P4891,Fashion,Apparel,Zara,5,19827.9,0.2,79311.6,17779.87,4.1,2023-09-13,West,Net Banking,,,
FK0054,C477,P2142,Electronics,Headphones,Bose,1,9020.8,0.1,8118.72,1639.87,3.5,2024-03-12,North,UPI,,,
FK0055,C784,P6833,Home & Kitchen,Decor,HomeCentre,1,18868.66,0.15,16038.36,1832.29,1.9,2024-07-25,East,UPI,,,
FK0056,C358,P4552,Electronics,Cameras,Fujifilm,2,2103.19,0.1,3785.74,356.46,3.4,2024-09-29,East,Net Banking,,,
FK0057,C112,P5040,Beauty,Makeup,Revlon,1,10396.12,0,10396.12,2523.79,3.2,2024-12-18,West,Cash on Delivery,,,
FK0058,C100,P2660,Electronics,Mobiles,Samsung,5,859.46,0.1,3867.57,808.17,3.8,2024-05-31,East,UPI,,,
FK0059,C581,P2467,Home & Kitchen,Kitchen Appliances,Prestige,2,5473.85,0.15,9305.55,1674.86,3.1,2023-12-28,South,UPI,,,
FK0060,C860,P1575,Beauty,Makeup,MAC,3,7027.97,0,21083.91,2855.01,2.6,2023-02-04,West,Net Banking,,,
FK0061,C263,P7987,Home & Kitchen,Furniture,Nilkamal,1,2303.08,0,2303.08,478.53,3.6,2024-03-09,South,Cash on Delivery,,,
FK0062,C945,P6109,Beauty,Hair Care,Tresemme,1,345.05,0.15,293.29,32.11,2.6,2023-04-17,South,Cash on Delivery,,,
FK0063,C469,P1867,Beauty,Skincare,L'Oreal,2,15919.66,0.15,27063.42,2731.96,2.5,2024-08-08,East,Net Banking,,,
FK0064,C899,P8746,Electronics,Headphones,Sony,2,2322.4,0.05,4412.56,365.18,4.3,2024-11-30,South,Cash on Delivery,,,
FK0065,C266,P3882,Beauty,Makeup,Maybelline,4,1282.2,0.05,4872.36,672.08,2,2023-01-05,South,Net Banking,,,
FK0066,C525,P2819,Electronics,Headphones,Boat,2,14152.4,0.05,26889.56,3600.48,4.3,2024-12-08,West,Net Banking,,,
FK0067,C597,P6309,Home & Kitchen,Bedding,Springfit,4,15350.38,0.15,52191.29,7543.97,2.5,2024-03-11,North,Credit Card,,,
FK0068,C690,P3981,Home & Kitchen,Bedding,Duroflex,3,4962.49,0,14887.47,3373.04,2,2024-11-13,North,UPI,,,
FK0069,C364,P5519,Home & Kitchen,Bedding,Sleepwell,2,7525.07,0.1,13545.13,1635.84,1.5,2023-10-22,East,Cash on Delivery,,,
FK0070,C552,P5324,Fashion,Watches,Fossil,1,16358.83,0,16358.83,3929.88,4.5,2024-12-29,South,Debit Card,,,
FK0071,C741,P6866,Home & Kitchen,Bedding,Duroflex,1,4515.86,0,4515.86,425.46,3.4,2023-07-14,East,Debit Card,,,
FK0072,C422,P3003,Electronics,Headphones,Boat,2,19562.4,0.2,31299.84,2920.98,2.3,2024-04-27,East,Debit Card,,,
FK0073,C679,P7372,Electronics,Mobiles,OnePlus,2,8402.96,0.2,13444.74,2139.16,4.1,2024-12-17,East,UPI,,,
FK0074,C891,P4728,Beauty,Skincare,The Body Shop,2,17676.62,0.1,31817.92,4953.09,2.8,2023-09-01,West,Cash on Delivery,,,
FK0075,C535,P3501,Electronics,Cameras,Fujifilm,2,15657.59,0,31315.18,6683.81,4.8,2023-07-06,South,Cash on Delivery,,,
FK0076,C528,P1333,Home & Kitchen,Kitchen Appliances,Bajaj,3,4175.01,0.05,11898.78,1448.36,3.4,2023-05-01,North,Debit Card,,,
FK0077,C989,P8006,Fashion,Bags,Adidas,1,6993.26,0.15,5944.27,1014.34,1.1,2023-10-19,East,Debit Card,,,
FK0078,C882,P2294,Electronics,Laptops,Apple,4,7224.57,0.15,24563.54,1949.79,4.6,2024-04-02,North,Credit Card,,,
FK0079,C507,P8011,Beauty,Hair Care,Pantene,2,18996.58,0,37993.16,7354.63,5,2024-11-13,West,UPI,,,
FK0080,C353,P2340,Electronics,Cameras,Sony,3,12749.63,0.05,36336.45,5562.78,4,2023-02-13,South,Credit Card,,,
FK0081,C700,P5635,Electronics,Mobiles,Apple,2,9236.1,0.05,17548.59,3487.95,4.5,2024-11-08,North,Debit Card,,,
FK0082,C752,P5176,Beauty,Fragrances,Nike,4,14329.72,0,57318.88,11766.72,1.2,2024-07-15,North,Debit Card,,,
FK0083,C955,P4900,Electronics,Headphones,Bose,2,6085.92,0.1,10954.66,1791.89,3.4,2024-01-03,South,Credit Card,,,
FK0084,C137,P6648,Fashion,Watches,Titan,2,3285.11,0.1,5913.2,494.12,4.2,2023-05-01,South,Cash on Delivery,,,
FK0085,C546,P4115,Beauty,Makeup,Revlon,2,6400.78,0.1,11521.4,2679.56,4.6,2024-07-18,South,UPI,,,
FK0086,C829,P9193,Home & Kitchen,Furniture,Ikea,1,2062.53,0,2062.53,133.11,3.1,2024-07-30,West,Net Banking,,,
FK0087,C915,P8136,Home & Kitchen,Furniture,Ikea,5,6306.52,0.2,25226.08,2737.31,3.7,2024-12-13,North,UPI,,,
FK0088,C977,P3688,Electronics,Mobiles,Samsung,3,16531.09,0.15,42154.28,4954.28,1.5,2024-07-24,West,Cash on Delivery,,,
FK0089,C312,P9912,Electronics,Mobiles,Apple,5,18325.83,0,91629.15,18846.1,3.3,2023-06-04,South,Debit Card,,,
FK0090,C821,P9417,Home & Kitchen,Decor,Urban Ladder,3,6529.57,0.2,15670.97,1602.77,3.2,2023-11-30,North,Net Banking,,,
FK0091,C602,P7926,Fashion,Apparel,Levi's,2,12301.58,0.05,23373,5731.67,1.4,2024-11-13,East,Debit Card,,,
FK0092,C185,P8845,Home & Kitchen,Decor,HomeCentre,5,14449.68,0.15,61411.14,3859.02,2.9,2023-05-20,North,UPI,,,
FK0093,C884,P6030,Beauty,Makeup,Revlon,4,16338.36,0,65353.44,14578.97,3.4,2024-08-01,South,Credit Card,,,
FK0094,C634,P7292,Home & Kitchen,Bedding,Duroflex,3,12252.66,0.2,29406.38,6953.49,3.1,2024-02-07,West,Credit Card,,,
FK0095,C191,P3510,Home & Kitchen,Bedding,Duroflex,4,1313.01,0.05,4989.44,257.12,3.2,2024-05-30,South,UPI,,,
FK0096,C177,P7475,Home & Kitchen,Kitchen Appliances,Bajaj,2,5117.86,0.2,8188.58,1508.4,1.9,2024-08-05,East,Debit Card,,,
FK0097,C142,P1115,Electronics,Laptops,HP,3,19207.19,0,57621.57,12967.98,4.5,2023-10-24,East,Credit Card,,,
FK0098,C895,P5108,Fashion,Bags,Nike,1,4875.24,0.05,4631.48,714.14,4.6,2024-05-02,East,Credit Card,,,
FK0099,C835,P7041,Home & Kitchen,Furniture,Godrej,1,4767.03,0.15,4051.98,771.73,2.6,2024-04-13,South,Cash on Delivery,,,
FK0100,C224,P7113,Home & Kitchen,Decor,Nilkamal,3,12886.53,0,38659.59,2843.97,2.7,2024-02-03,South,Cash on Delivery,,,
FK0101,C142,P5060,Beauty,Hair Care,Sunsilk,5,10561.2,0.2,42244.8,8835,3.8,2023-11-30,West,UPI,,,
FK0102,C646,P5181,Beauty,Skincare,Nivea,1,1108.1,0.1,997.29,175.5,3.1,2023-07-02,North,Debit Card,,,
FK0103,C161,P9850,Fashion,Shoes,Nike,1,16747.27,0.1,15072.54,2379.3,3.2,2023-09-07,North,Net Banking,,,
FK0104,C472,P4250,Fashion,Shoes,Reebok,3,12947.58,0.1,34958.47,7287.03,2.8,2023-09-22,South,Credit Card,,,
FK0105,C579,P9596,Beauty,Makeup,Revlon,5,9193.49,0.05,43669.08,7600.05,2.9,2023-01-22,West,Debit Card,,,
FK0106,C830,P9149,Beauty,Fragrances,Engage,5,19728.23,0.15,83844.98,5687.09,2.9,2023-11-04,East,UPI,,,
FK0107,C329,P6400,Home & Kitchen,Kitchen Appliances,Morphy Richards,3,16804.75,0.15,42852.11,5073.84,3.6,2024-03-21,North,UPI,,,
FK0108,C442,P2373,Electronics,Cameras,Canon,3,384.6,0,1153.8,117.17,2.8,2024-04-28,North,Cash on Delivery,,,
FK0109,C932,P4618,Electronics,Cameras,Canon,1,4754.98,0,4754.98,576.42,1.8,2023-07-01,North,Debit Card,,,
FK0110,C738,P1859,Fashion,Shoes,Adidas,4,18338.6,0,73354.4,7761.16,1.7,2024-08-27,West,Cash on Delivery,,,
FK0111,C175,P9011,Home & Kitchen,Kitchen Appliances,Prestige,2,4056.65,0,8113.3,1049.78,2.9,2024-08-10,West,UPI,,,
FK0112,C277,P1541,Electronics,Headphones,Sony,2,11577,0.2,18523.2,1248.39,2.8,2023-04-03,East,Debit Card,,,
FK0113,C236,P3524,Electronics,Headphones,Sony,3,12051.35,0.15,30730.94,7338.45,3.3,2024-03-11,East,Cash on Delivery,,,
FK0114,C526,P1909,Beauty,Fragrances,Engage,5,14857.11,0.2,59428.44,14708.28,4.6,2023-03-31,South,Cash on Delivery,,,
FK0115,C732,P6219,Home & Kitchen,Furniture,Ikea,2,5022.5,0.2,8036,1990.66,4.4,2023-10-06,West,Net Banking,,,
FK0116,C487,P9764,Electronics,Laptops,Lenovo,2,17848.43,0,35696.86,7697.42,3.5,2024-09-09,West,Credit Card,,,
FK0117,C652,P1866,Fashion,Bags,Caprese,3,16912.82,0.2,40590.77,2338.17,4.4,2023-09-16,North,UPI,,,
FK0118,C306,P2915,Fashion,Bags,Adidas,3,10425.26,0.15,26584.41,6582.38,1.6,2024-08-21,North,Credit Card,,,
FK0119,C657,P9841,Home & Kitchen,Furniture,Ikea,4,8676.05,0,34704.2,3031.54,2.2,2023-07-19,East,Debit Card,,,
FK0120,C325,P6448,Fashion,Shoes,Reebok,3,4363.55,0.1,11781.59,1392.03,3,2023-01-24,South,Credit Card,,,
FK0121,C750,P7501,Home & Kitchen,Furniture,Ikea,1,10584.64,0,10584.64,753.41,4.8,2024-10-18,South,Cash on Delivery,,,
FK0122,C933,P2681,Electronics,Headphones,JBL,3,4705.75,0.05,13411.39,2927.76,1.8,2023-10-20,South,Net Banking,,,
FK0123,C447,P8996,Home & Kitchen,Kitchen Appliances,Prestige,5,17853.44,0,89267.2,5255.25,1,2023-12-13,East,Credit Card,,,
FK0124,C385,P7466,Beauty,Fragrances,Fogg,3,7700.3,0.2,18480.72,1687.23,1.7,2024-07-07,North,UPI,,,
FK0125,C661,P2384,Electronics,Cameras,Fujifilm,2,18553.71,0,37107.42,9182.66,3.5,2023-08-21,East,Net Banking,,,
FK0126,C396,P6399,Fashion,Shoes,Adidas,3,5087.45,0.05,14499.23,827.31,4.8,2024-02-28,North,UPI,,,
FK0127,C966,P7518,Electronics,Cameras,Nikon,3,5899.26,0,17697.78,1545.63,3.1,2024-09-02,East,Debit Card,,,
FK0128,C295,P8157,Home & Kitchen,Decor,Urban Ladder,1,16107.82,0.05,15302.43,3715.98,4.1,2023-10-17,North,Cash on Delivery,,,
FK0129,C991,P3337,Beauty,Hair Care,L'Oreal,1,1923.65,0,1923.65,306.69,4.4,2023-06-05,East,Net Banking,,,
FK0130,C272,P3008,Beauty,Makeup,Lakme,5,19124.46,0,95622.3,20344.52,3.2,2024-09-02,South,UPI,,,
FK0131,C170,P8191,Home & Kitchen,Decor,Urban Ladder,1,2965.38,0.2,2372.3,254.77,1.4,2023-09-19,North,Cash on Delivery,,,
FK0132,C193,P1350,Fashion,Watches,Casio,5,4024.33,0.05,19115.57,3909.31,3.5,2023-11-18,South,Debit Card,,,
FK0133,C542,P4792,Beauty,Hair Care,Pantene,1,11810.4,0,11810.4,1515.83,1.9,2024-06-08,East,Cash on Delivery,,,
FK0134,C348,P6166,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,449.39,0,898.78,132.67,1.1,2024-07-07,East,Net Banking,,,
FK0135,C215,P8800,Beauty,Hair Care,Tresemme,2,17972.32,0,35944.64,2921.07,3.5,2023-10-01,West,UPI,,,
FK0136,C705,P1003,Fashion,Apparel,Zara,1,17001.36,0.05,16151.29,2744.73,1.4,2023-03-07,South,Debit Card,,,
FK0137,C429,P4365,Fashion,Apparel,Levi's,3,14861.22,0.15,37896.11,4379.42,1.2,2023-10-14,West,Credit Card,,,
FK0138,C389,P1471,Electronics,Mobiles,Apple,3,7962.02,0.05,22691.76,3073.19,4.6,2024-05-23,East,Credit Card,,,
FK0139,C769,P1778,Fashion,Shoes,Puma,2,8521.88,0.2,13635.01,1939.26,2,2024-08-31,South,Cash on Delivery,,,
FK0140,C343,P3654,Home & Kitchen,Decor,HomeCentre,1,13468.5,0.05,12795.07,864.27,4,2023-07-12,North,Net Banking,,,
FK0141,C685,P6705,Fashion,Bags,Adidas,5,1694.1,0,8470.5,1311.38,2.3,2024-03-05,East,Credit Card,,,
FK0142,C401,P3521,Beauty,Skincare,The Body Shop,4,9648.92,0,38595.68,5387.93,3.9,2024-01-18,North,Net Banking,,,
FK0143,C531,P7658,Electronics,Headphones,Boat,5,532.61,0.2,2130.44,266.63,3.2,2024-04-23,West,Debit Card,,,
FK0144,C873,P2163,Beauty,Hair Care,Sunsilk,5,16853.77,0,84268.85,16571.77,4.1,2023-11-26,North,Cash on Delivery,,,
FK0145,C795,P3071,Beauty,Skincare,Neutrogena,5,10787.18,0.15,45845.51,6540.48,2.1,2023-10-11,North,Debit Card,,,
FK0146,C758,P5430,Home & Kitchen,Furniture,Godrej,2,2118.3,0.1,3812.94,565.31,1.3,2024-08-14,North,Credit Card,,,
FK0147,C128,P9750,Home & Kitchen,Kitchen Appliances,Morphy Richards,3,2809.73,0,8429.19,901.51,1.4,2024-07-01,East,Cash on Delivery,,,
FK0148,C536,P4114,Fashion,Watches,Casio,5,15675.95,0.15,66622.79,3635.44,1.2,2024-11-14,North,UPI,,,
FK0149,C982,P3259,Electronics,Cameras,Canon,2,18514.02,0.05,35176.64,4136.58,1.1,2023-03-29,North,UPI,,,
FK0150,C102,P3250,Beauty,Skincare,Neutrogena,3,9135.87,0.2,21926.09,2568.78,1.1,2024-08-26,North,Cash on Delivery,,,
FK0151,C856,P7601,Home & Kitchen,Kitchen Appliances,Philips,3,16672.3,0.05,47516.05,8399.32,4.5,2024-03-31,North,Cash on Delivery,,,
FK0152,C610,P8962,Beauty,Makeup,Lakme,4,1298.6,0,5194.4,489.36,3,2023-09-24,South,Debit Card,,,
FK0153,C640,P8420,Beauty,Skincare,L'Oreal,5,18593.44,0.15,79022.12,17548.69,2.5,2024-09-14,North,Cash on Delivery,,,
FK0154,C134,P8194,Beauty,Makeup,MAC,2,2978.51,0.15,5063.47,791.37,3.5,2023-10-17,East,Cash on Delivery,,,
FK0155,C332,P8417,Beauty,Hair Care,L'Oreal,4,6008.6,0.15,20429.24,4536.06,1.4,2023-01-20,East,Cash on Delivery,,,
FK0156,C936,P2135,Fashion,Apparel,Levi's,4,4759.72,0.15,16183.05,1968.42,1.7,2023-10-01,East,UPI,,,
FK0157,C900,P1676,Electronics,Headphones,Sony,1,1278.73,0.1,1150.86,253.66,4.4,2024-04-05,West,Credit Card,,,
FK0158,C356,P9424,Beauty,Fragrances,Engage,4,16231.66,0.05,61680.31,11574.11,3.4,2024-01-12,South,Cash on Delivery,,,
FK0159,C269,P9411,Electronics,Mobiles,Apple,5,10650.64,0.15,45265.22,3025.66,1.9,2023-07-08,West,Net Banking,,,
FK0160,C150,P5761,Home & Kitchen,Furniture,Godrej,5,18401.95,0.2,73607.8,14194.3,1.8,2023-11-25,East,UPI,,,
FK0161,C369,P1847,Home & Kitchen,Furniture,Nilkamal,4,13041.7,0.1,46950.12,9034.65,4.8,2023-10-16,North,Debit Card,,,
FK0162,C741,P6747,Home & Kitchen,Bedding,Duroflex,3,3291.46,0,9874.38,720.16,4.3,2024-01-05,North,Cash on Delivery,,,
FK0163,C910,P2650,Beauty,Skincare,Nivea,3,16334.45,0.05,46553.18,9245.02,2.4,2024-12-10,West,Net Banking,,,
FK0164,C772,P2508,Fashion,Bags,Adidas,1,11652.86,0.15,9904.93,1122.72,2.9,2024-04-11,West,Net Banking,,,
FK0165,C614,P1723,Fashion,Watches,Rolex,3,1340.84,0.15,3419.14,554.85,4.3,2023-04-09,East,Credit Card,,,
FK0166,C924,P4001,Electronics,Mobiles,OnePlus,2,11694.01,0.15,19879.82,3881.13,1.9,2023-01-15,East,Net Banking,,,
FK0167,C311,P9370,Fashion,Watches,Rolex,1,4303.53,0,4303.53,979.66,1.3,2024-04-23,West,UPI,,,
FK0168,C473,P2424,Home & Kitchen,Kitchen Appliances,Bajaj,3,16674.55,0.1,45021.28,9266.69,4,2024-05-31,North,Credit Card,,,
FK0169,C221,P1911,Beauty,Hair Care,L'Oreal,4,19003.71,0.15,64612.61,11353.39,3,2023-07-19,West,UPI,,,
FK0170,C562,P5101,Electronics,Mobiles,Xiaomi,4,8685.07,0,34740.28,5553.2,3.1,2024-09-22,South,Credit Card,,,
FK0171,C618,P7468,Home & Kitchen,Furniture,Ikea,3,7455.06,0.2,17892.14,3569.63,1.9,2024-10-22,West,Credit Card,,,
FK0172,C830,P5575,Fashion,Bags,Nike,1,10132.18,0.2,8105.74,930.35,4.5,2023-12-25,South,Debit Card,,,
FK0173,C133,P4589,Fashion,Apparel,Uniqlo,3,13160.46,0.15,33559.17,2159.78,3.2,2024-05-26,North,UPI,,,
FK0174,C423,P5845,Beauty,Makeup,Revlon,4,15662.03,0,62648.12,4297.48,3.3,2023-07-25,West,Credit Card,,,
FK0175,C573,P1720,Beauty,Makeup,MAC,3,1917.81,0,5753.43,1072.64,2.2,2023-08-04,North,Debit Card,,,
FK0176,C989,P7920,Beauty,Hair Care,L'Oreal,1,8734.6,0.15,7424.41,654.13,4.9,2024-03-05,North,Cash on Delivery,,,
FK0177,C581,P7223,Fashion,Bags,Caprese,2,7557.88,0.2,12092.61,1190.12,2.7,2023-03-12,North,Debit Card,,,
FK0178,C635,P1885,Electronics,Laptops,HP,2,7365.41,0.2,11784.66,2381.28,2.5,2023-04-04,North,UPI,,,
FK0179,C992,P1801,Electronics,Mobiles,Apple,3,11451.87,0.15,29202.27,1644.44,4.2,2023-12-22,West,UPI,,,
FK0180,C838,P3177,Fashion,Shoes,Reebok,3,11901.54,0,35704.62,5494.06,3,2024-09-19,West,Credit Card,,,
FK0181,C980,P9446,Fashion,Apparel,Levi's,5,10923.68,0.1,49156.56,10595.51,3.6,2024-12-01,East,Cash on Delivery,,,
FK0182,C787,P9138,Electronics,Headphones,Sony,3,9960.34,0,29881.02,4902.13,3.9,2024-06-14,North,Net Banking,,,
FK0183,C794,P1207,Beauty,Fragrances,Fogg,1,13141.73,0.2,10513.38,2115.52,1.3,2023-09-09,North,UPI,,,
FK0184,C108,P7526,Home & Kitchen,Kitchen Appliances,Prestige,2,10312.73,0,20625.46,1078.09,2.8,2023-04-04,South,Debit Card,,,
FK0185,C159,P7858,Electronics,Mobiles,OnePlus,1,13360.7,0.2,10688.56,671.72,4.8,2023-01-29,East,UPI,,,
FK0186,C216,P3517,Fashion,Bags,Wildcraft,4,17786.19,0,71144.76,14651.05,4.9,2023-08-18,East,Net Banking,,,
FK0187,C388,P6225,Electronics,Cameras,Nikon,5,18591.79,0.15,79015.11,11462.75,2.7,2023-03-16,South,Cash on Delivery,,,
FK0188,C228,P3191,Beauty,Hair Care,Sunsilk,2,11277.97,0,22555.94,2206.9,1.5,2024-06-10,West,Debit Card,,,
FK0189,C124,P3733,Home & Kitchen,Bedding,Kurlon,5,9372.61,0.1,42176.75,7947.37,4.3,2023-02-02,South,Credit Card,,,
FK0190,C616,P4741,Beauty,Fragrances,Nike,3,16648.06,0.15,42452.55,3986.28,2.5,2024-05-26,North,Credit Card,,,
FK0191,C377,P3655,Fashion,Watches,Casio,4,8603.69,0.05,32694.02,2411.02,3.2,2024-09-12,South,UPI,,,
FK0192,C315,P5102,Electronics,Headphones,JBL,4,16380.19,0.1,58968.68,3142.23,1.8,2024-02-11,North,Net Banking,,,
FK0193,C370,P7862,Fashion,Apparel,H&M,2,5825.99,0.2,9321.58,2312.05,4.5,2024-09-30,East,Debit Card,,,
FK0194,C245,P4194,Beauty,Makeup,Maybelline,2,7328.28,0.15,12458.08,2191.59,2.1,2023-05-01,West,UPI,,,
FK0195,C276,P3368,Electronics,Headphones,Bose,5,1783.77,0.05,8472.91,1118.21,3.8,2023-06-17,North,Cash on Delivery,,,
